show_id,type,title,people,country,date_added,release_year,rating,duration,listed_in,description,role,n
s410,Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,Rajesh Kava,NA,"July 22, 2021",2010,TV-Y7,66 min,Children & Family Movies,Krishna needs Bheem’s help: The ruined city of Pataliputra has been cursed! Can the friends do what it takes to bring light back into this town?,cast,26
s411,Movie,Chhota Bheem And The Broken Amulet,Julie Tejwani,India,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,"When a stranger tries to steal an amulet from the palace, Bheem learns the sad story behind the ornament and heads to Africa to defeat the real villain.",cast,33
s411,Movie,Chhota Bheem And The Broken Amulet,Rupa Bhimani,India,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,"When a stranger tries to steal an amulet from the palace, Bheem learns the sad story behind the ornament and heads to Africa to defeat the real villain.",cast,31
s411,Movie,Chhota Bheem And The Broken Amulet,Jigna Bhardwaj,India,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,"When a stranger tries to steal an amulet from the palace, Bheem learns the sad story behind the ornament and heads to Africa to defeat the real villain.",cast,23
s411,Movie,Chhota Bheem And The Broken Amulet,Rajesh Kava,India,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,"When a stranger tries to steal an amulet from the palace, Bheem learns the sad story behind the ornament and heads to Africa to defeat the real villain.",cast,26
s412,Movie,Chhota Bheem And The Crown of Valhalla,Julie Tejwani,NA,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,"To save the kingdom of Valhalla from invasion by Vikings, Bheem is gathering his army of friends, who are ready to put up a formidable fight!",cast,33
s412,Movie,Chhota Bheem And The Crown of Valhalla,Rupa Bhimani,NA,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,"To save the kingdom of Valhalla from invasion by Vikings, Bheem is gathering his army of friends, who are ready to put up a formidable fight!",cast,31
s412,Movie,Chhota Bheem And The Crown of Valhalla,Jigna Bhardwaj,NA,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,"To save the kingdom of Valhalla from invasion by Vikings, Bheem is gathering his army of friends, who are ready to put up a formidable fight!",cast,23
s412,Movie,Chhota Bheem And The Crown of Valhalla,Rajesh Kava,NA,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,"To save the kingdom of Valhalla from invasion by Vikings, Bheem is gathering his army of friends, who are ready to put up a formidable fight!",cast,26
s2718,Movie,Chhota Bheem and the Curse of Damyaan,Jigna Bhardwaj,India,"April 1, 2020",2012,TV-Y7,87 min,Children & Family Movies,An evil demon who traded his freedom for immortality lures Chhota Bheem and his friends to the city of Sonapur with tales of hidden treasure.,cast,23
s2718,Movie,Chhota Bheem and the Curse of Damyaan,Rajesh Kava,India,"April 1, 2020",2012,TV-Y7,87 min,Children & Family Movies,An evil demon who traded his freedom for immortality lures Chhota Bheem and his friends to the city of Sonapur with tales of hidden treasure.,cast,26
s2718,Movie,Chhota Bheem and the Curse of Damyaan,Julie Tejwani,India,"April 1, 2020",2012,TV-Y7,87 min,Children & Family Movies,An evil demon who traded his freedom for immortality lures Chhota Bheem and his friends to the city of Sonapur with tales of hidden treasure.,cast,33
s413,Movie,Chhota Bheem and the Incan Adventure,Julie Tejwani,NA,"July 22, 2021",2013,TV-Y7,65 min,Children & Family Movies,"When Dholakpur’s princess is kidnapped, Bheem is off to the land of the Incas to save her, but he’s in for an even bigger challenge upon his arrival.",cast,33
s413,Movie,Chhota Bheem and the Incan Adventure,Rupa Bhimani,NA,"July 22, 2021",2013,TV-Y7,65 min,Children & Family Movies,"When Dholakpur’s princess is kidnapped, Bheem is off to the land of the Incas to save her, but he’s in for an even bigger challenge upon his arrival.",cast,31
s413,Movie,Chhota Bheem and the Incan Adventure,Jigna Bhardwaj,NA,"July 22, 2021",2013,TV-Y7,65 min,Children & Family Movies,"When Dholakpur’s princess is kidnapped, Bheem is off to the land of the Incas to save her, but he’s in for an even bigger challenge upon his arrival.",cast,23
s413,Movie,Chhota Bheem and the Incan Adventure,Rajesh Kava,NA,"July 22, 2021",2013,TV-Y7,65 min,Children & Family Movies,"When Dholakpur’s princess is kidnapped, Bheem is off to the land of the Incas to save her, but he’s in for an even bigger challenge upon his arrival.",cast,26
s414,Movie,Chhota Bheem and The ShiNobi Secret,Julie Tejwani,NA,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,"After learning of a samurai village under threat by their own emperor, Bheem sets off for Japan to offer his help.",cast,33
s414,Movie,Chhota Bheem and The ShiNobi Secret,Rupa Bhimani,NA,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,"After learning of a samurai village under threat by their own emperor, Bheem sets off for Japan to offer his help.",cast,31
s414,Movie,Chhota Bheem and The ShiNobi Secret,Jigna Bhardwaj,NA,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,"After learning of a samurai village under threat by their own emperor, Bheem sets off for Japan to offer his help.",cast,23
s414,Movie,Chhota Bheem and The ShiNobi Secret,Rajesh Kava,NA,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,"After learning of a samurai village under threat by their own emperor, Bheem sets off for Japan to offer his help.",cast,26
s415,Movie,Chhota Bheem Aur Hanuman,Julie Tejwani,NA,"July 22, 2021",2012,TV-Y7,68 min,Children & Family Movies,"When two evil entities kidnap a princess in a plot to build a new kingdom, Bheem takes them on with the help of the courageous monkey god Hanuman.",cast,33
s415,Movie,Chhota Bheem Aur Hanuman,Rupa Bhimani,NA,"July 22, 2021",2012,TV-Y7,68 min,Children & Family Movies,"When two evil entities kidnap a princess in a plot to build a new kingdom, Bheem takes them on with the help of the courageous monkey god Hanuman.",cast,31
s415,Movie,Chhota Bheem Aur Hanuman,Jigna Bhardwaj,NA,"July 22, 2021",2012,TV-Y7,68 min,Children & Family Movies,"When two evil entities kidnap a princess in a plot to build a new kingdom, Bheem takes them on with the help of the courageous monkey god Hanuman.",cast,23
s415,Movie,Chhota Bheem Aur Hanuman,Rajesh Kava,NA,"July 22, 2021",2012,TV-Y7,68 min,Children & Family Movies,"When two evil entities kidnap a princess in a plot to build a new kingdom, Bheem takes them on with the help of the courageous monkey god Hanuman.",cast,26
s6462,Movie,Chhota Bheem Aur Kaala Yodha,Julie Tejwani,NA,"May 10, 2019",2018,TV-Y7,63 min,Movies,"Finally released after being trapped in an ancient book for centuries, a wicked warrior sets out to conquer Dholakpur – but not if Bheem can help it!",cast,33
s6462,Movie,Chhota Bheem Aur Kaala Yodha,Rupa Bhimani,NA,"May 10, 2019",2018,TV-Y7,63 min,Movies,"Finally released after being trapped in an ancient book for centuries, a wicked warrior sets out to conquer Dholakpur – but not if Bheem can help it!",cast,31
s416,Movie,Chhota Bheem aur Krishna,Julie Tejwani,India,"July 22, 2021",2009,TV-Y7,68 min,Children & Family Movies,"Centuries after the end of a conqueror's rule, he is mysteriously back from the dead. It’s up to Bheem to save Dholakpur from being taken over!",cast,33
s416,Movie,Chhota Bheem aur Krishna,Rupa Bhimani,India,"July 22, 2021",2009,TV-Y7,68 min,Children & Family Movies,"Centuries after the end of a conqueror's rule, he is mysteriously back from the dead. It’s up to Bheem to save Dholakpur from being taken over!",cast,31
s416,Movie,Chhota Bheem aur Krishna,Jigna Bhardwaj,India,"July 22, 2021",2009,TV-Y7,68 min,Children & Family Movies,"Centuries after the end of a conqueror's rule, he is mysteriously back from the dead. It’s up to Bheem to save Dholakpur from being taken over!",cast,23
s416,Movie,Chhota Bheem aur Krishna,Rajesh Kava,India,"July 22, 2021",2009,TV-Y7,68 min,Children & Family Movies,"Centuries after the end of a conqueror's rule, he is mysteriously back from the dead. It’s up to Bheem to save Dholakpur from being taken over!",cast,26
s417,Movie,Chhota Bheem aur Krishna vs Zimbara,Julie Tejwani,NA,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,"A demon of darkness is plotting world domination — but when Bheem and Krishna catch wind of his plans, they’ll stop at nothing to destroy him.",cast,33
s417,Movie,Chhota Bheem aur Krishna vs Zimbara,Rupa Bhimani,NA,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,"A demon of darkness is plotting world domination — but when Bheem and Krishna catch wind of his plans, they’ll stop at nothing to destroy him.",cast,31
s417,Movie,Chhota Bheem aur Krishna vs Zimbara,Jigna Bhardwaj,NA,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,"A demon of darkness is plotting world domination — but when Bheem and Krishna catch wind of his plans, they’ll stop at nothing to destroy him.",cast,23
s417,Movie,Chhota Bheem aur Krishna vs Zimbara,Rajesh Kava,NA,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,"A demon of darkness is plotting world domination — but when Bheem and Krishna catch wind of his plans, they’ll stop at nothing to destroy him.",cast,26
s418,Movie,Chhota Bheem in African Safari,Rupa Bhimani,NA,"July 22, 2021",2015,TV-Y7,62 min,Children & Family Movies,Bheem’s plans for an exciting African safari are interrupted when he finds that an evil ruler is using magical powers to cause drought through the land.,cast,31
s418,Movie,Chhota Bheem in African Safari,Julie Tejwani,NA,"July 22, 2021",2015,TV-Y7,62 min,Children & Family Movies,Bheem’s plans for an exciting African safari are interrupted when he finds that an evil ruler is using magical powers to cause drought through the land.,cast,33
s418,Movie,Chhota Bheem in African Safari,Rajesh Kava,NA,"July 22, 2021",2015,TV-Y7,62 min,Children & Family Movies,Bheem’s plans for an exciting African safari are interrupted when he finds that an evil ruler is using magical powers to cause drought through the land.,cast,26
s6463,Movie,Chhota Bheem Ka Romani Adventure,Julie Tejwani,NA,"May 10, 2019",2018,TV-Y7,62 min,Children & Family Movies,"Bheem and King Indraverma travel to Rome for a trading venture, but when the king of a neighboring land attacks, can Bheem’s wile and wit save the day?",cast,33
s6463,Movie,Chhota Bheem Ka Romani Adventure,Rupa Bhimani,NA,"May 10, 2019",2018,TV-Y7,62 min,Children & Family Movies,"Bheem and King Indraverma travel to Rome for a trading venture, but when the king of a neighboring land attacks, can Bheem’s wile and wit save the day?",cast,31
s419,Movie,Chhota Bheem Ka Roosi Romanch,Julie Tejwani,NA,"July 22, 2021",2019,TV-Y,63 min,Children & Family Movies,"A faulty transportation machine lands Chhota Bheem and his friends in Russia, where they must save a princess from an evil, power-hungry magician.",cast,33
s419,Movie,Chhota Bheem Ka Roosi Romanch,Rupa Bhimani,NA,"July 22, 2021",2019,TV-Y,63 min,Children & Family Movies,"A faulty transportation machine lands Chhota Bheem and his friends in Russia, where they must save a princess from an evil, power-hungry magician.",cast,31
s419,Movie,Chhota Bheem Ka Roosi Romanch,Rajesh Kava,NA,"July 22, 2021",2019,TV-Y,63 min,Children & Family Movies,"A faulty transportation machine lands Chhota Bheem and his friends in Russia, where they must save a princess from an evil, power-hungry magician.",cast,26
s6464,Movie,Chhota Bheem Ka Troll Se Takkar,Julie Tejwani,NA,"May 10, 2019",2018,TV-Y7,62 min,Movies,Trolls kidnap the king's daughters and overtake the kingdom of Messina. Can Bheem track them down and bring the princesses home?,cast,33
s6464,Movie,Chhota Bheem Ka Troll Se Takkar,Rupa Bhimani,NA,"May 10, 2019",2018,TV-Y7,62 min,Movies,Trolls kidnap the king's daughters and overtake the kingdom of Messina. Can Bheem track them down and bring the princesses home?,cast,31
s3057,TV Show,Chhota Bheem Kung Fu Dhamaka Series,Julie Tejwani,NA,"January 1, 2020",2019,TV-Y7,1 Season,Kids' TV,"From kung fu battles to run-ins with bandits, life in an empire far away from home is an endless adventure for Chhota Bheem and his buddies.",cast,33
s3057,TV Show,Chhota Bheem Kung Fu Dhamaka Series,Rajesh Kava,NA,"January 1, 2020",2019,TV-Y7,1 Season,Kids' TV,"From kung fu battles to run-ins with bandits, life in an empire far away from home is an endless adventure for Chhota Bheem and his buddies.",cast,26
s6465,Movie,Chhota Bheem Kungfu Dhamaka,Rupa Bhimani,India,"August 15, 2019",2019,TV-Y7,112 min,Children & Family Movies,Chhota Bheem is in China for a martial arts competition but his real challenge: to save the emperor’s daughter from being kidnapped by the villain Zuhu!,cast,31
s6465,Movie,Chhota Bheem Kungfu Dhamaka,Julie Tejwani,India,"August 15, 2019",2019,TV-Y7,112 min,Children & Family Movies,Chhota Bheem is in China for a martial arts competition but his real challenge: to save the emperor’s daughter from being kidnapped by the villain Zuhu!,cast,33
s6465,Movie,Chhota Bheem Kungfu Dhamaka,Rajesh Kava,India,"August 15, 2019",2019,TV-Y7,112 min,Children & Family Movies,Chhota Bheem is in China for a martial arts competition but his real challenge: to save the emperor’s daughter from being kidnapped by the villain Zuhu!,cast,26
s420,Movie,Chhota Bheem: Bheem vs Aliens,Julie Tejwani,NA,"July 22, 2021",2010,TV-Y7,69 min,"Children & Family Movies, Sports Movies",Space invaders have kidnapped Dholakpur’s king and princess! The only way Bheem can rescue them? Defeat the aliens in a cricket match.,cast,33
s420,Movie,Chhota Bheem: Bheem vs Aliens,Rupa Bhimani,NA,"July 22, 2021",2010,TV-Y7,69 min,"Children & Family Movies, Sports Movies",Space invaders have kidnapped Dholakpur’s king and princess! The only way Bheem can rescue them? Defeat the aliens in a cricket match.,cast,31
s420,Movie,Chhota Bheem: Bheem vs Aliens,Jigna Bhardwaj,NA,"July 22, 2021",2010,TV-Y7,69 min,"Children & Family Movies, Sports Movies",Space invaders have kidnapped Dholakpur’s king and princess! The only way Bheem can rescue them? Defeat the aliens in a cricket match.,cast,23
s420,Movie,Chhota Bheem: Bheem vs Aliens,Rajesh Kava,NA,"July 22, 2021",2010,TV-Y7,69 min,"Children & Family Movies, Sports Movies",Space invaders have kidnapped Dholakpur’s king and princess! The only way Bheem can rescue them? Defeat the aliens in a cricket match.,cast,26
s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,Julie Tejwani,NA,"July 22, 2021",2012,TV-Y7,70 min,Children & Family Movies,Bheem’s holiday in Nepal takes an unexpected turn when he is called on to save a monkey cub from snow leopards and reunite him with his father.,cast,33
s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,Rupa Bhimani,NA,"July 22, 2021",2012,TV-Y7,70 min,Children & Family Movies,Bheem’s holiday in Nepal takes an unexpected turn when he is called on to save a monkey cub from snow leopards and reunite him with his father.,cast,31
s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,Jigna Bhardwaj,NA,"July 22, 2021",2012,TV-Y7,70 min,Children & Family Movies,Bheem’s holiday in Nepal takes an unexpected turn when he is called on to save a monkey cub from snow leopards and reunite him with his father.,cast,23
s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,Rajesh Kava,NA,"July 22, 2021",2012,TV-Y7,70 min,Children & Family Movies,Bheem’s holiday in Nepal takes an unexpected turn when he is called on to save a monkey cub from snow leopards and reunite him with his father.,cast,26
s422,Movie,Chhota Bheem: Dus Pe Dus,Julie Tejwani,NA,"July 22, 2021",2014,TV-Y7,63 min,Children & Family Movies,"After a precious temple stone is stolen under his watch, Bheem trains in a special martial art to prepare for a showdown with the thief.",cast,33
s422,Movie,Chhota Bheem: Dus Pe Dus,Rupa Bhimani,NA,"July 22, 2021",2014,TV-Y7,63 min,Children & Family Movies,"After a precious temple stone is stolen under his watch, Bheem trains in a special martial art to prepare for a showdown with the thief.",cast,31
s422,Movie,Chhota Bheem: Dus Pe Dus,Jigna Bhardwaj,NA,"July 22, 2021",2014,TV-Y7,63 min,Children & Family Movies,"After a precious temple stone is stolen under his watch, Bheem trains in a special martial art to prepare for a showdown with the thief.",cast,23
s422,Movie,Chhota Bheem: Dus Pe Dus,Rajesh Kava,NA,"July 22, 2021",2014,TV-Y7,63 min,Children & Family Movies,"After a precious temple stone is stolen under his watch, Bheem trains in a special martial art to prepare for a showdown with the thief.",cast,26
s423,Movie,Chhota Bheem: Journey to Petra,Julie Tejwani,NA,"July 22, 2021",2011,TV-Y7,68 min,Children & Family Movies,"The king has been away to meet an old friend, but when he sends for urgent help, Bheem finds himself on an action-packed rescue mission to Egypt!",cast,33
s423,Movie,Chhota Bheem: Journey to Petra,Rupa Bhimani,NA,"July 22, 2021",2011,TV-Y7,68 min,Children & Family Movies,"The king has been away to meet an old friend, but when he sends for urgent help, Bheem finds himself on an action-packed rescue mission to Egypt!",cast,31
s423,Movie,Chhota Bheem: Journey to Petra,Jigna Bhardwaj,NA,"July 22, 2021",2011,TV-Y7,68 min,Children & Family Movies,"The king has been away to meet an old friend, but when he sends for urgent help, Bheem finds himself on an action-packed rescue mission to Egypt!",cast,23
s423,Movie,Chhota Bheem: Journey to Petra,Rajesh Kava,NA,"July 22, 2021",2011,TV-Y7,68 min,Children & Family Movies,"The king has been away to meet an old friend, but when he sends for urgent help, Bheem finds himself on an action-packed rescue mission to Egypt!",cast,26
s424,Movie,Chhota Bheem: Master of Shaolin,Julie Tejwani,NA,"July 22, 2021",2011,TV-Y7,74 min,Children & Family Movies,"Summoned by a monk to help reclaim a temple from a dangerous leader, Bheem must master the Shaolin kung fu techniques if he wants a fighting chance!",cast,33
s424,Movie,Chhota Bheem: Master of Shaolin,Rupa Bhimani,NA,"July 22, 2021",2011,TV-Y7,74 min,Children & Family Movies,"Summoned by a monk to help reclaim a temple from a dangerous leader, Bheem must master the Shaolin kung fu techniques if he wants a fighting chance!",cast,31
s424,Movie,Chhota Bheem: Master of Shaolin,Jigna Bhardwaj,NA,"July 22, 2021",2011,TV-Y7,74 min,Children & Family Movies,"Summoned by a monk to help reclaim a temple from a dangerous leader, Bheem must master the Shaolin kung fu techniques if he wants a fighting chance!",cast,23
s424,Movie,Chhota Bheem: Master of Shaolin,Rajesh Kava,NA,"July 22, 2021",2011,TV-Y7,74 min,Children & Family Movies,"Summoned by a monk to help reclaim a temple from a dangerous leader, Bheem must master the Shaolin kung fu techniques if he wants a fighting chance!",cast,26
s425,Movie,Chhota Bheem: The Rise of Kirmada,Julie Tejwani,NA,"July 22, 2021",2012,TV-Y7,68 min,Children & Family Movies,Bheem and young lord Krishna team up to protect the world against the wicked and powerful Kirmada and his equally dangerous bat army.,cast,33
s425,Movie,Chhota Bheem: The Rise of Kirmada,Rupa Bhimani,NA,"July 22, 2021",2012,TV-Y7,68 min,Children & Family Movies,Bheem and young lord Krishna team up to protect the world against the wicked and powerful Kirmada and his equally dangerous bat army.,cast,31
s425,Movie,Chhota Bheem: The Rise of Kirmada,Jigna Bhardwaj,NA,"July 22, 2021",2012,TV-Y7,68 min,Children & Family Movies,Bheem and young lord Krishna team up to protect the world against the wicked and powerful Kirmada and his equally dangerous bat army.,cast,23
s425,Movie,Chhota Bheem: The Rise of Kirmada,Rajesh Kava,NA,"July 22, 2021",2012,TV-Y7,68 min,Children & Family Movies,Bheem and young lord Krishna team up to protect the world against the wicked and powerful Kirmada and his equally dangerous bat army.,cast,26
s3209,TV Show,Chip and Potato,Andrea Libman,"United Kingdom, Canada","November 29, 2019",2019,TV-Y,2 Seasons,Kids' TV,"Lovable pug Chip starts kindergarten, makes new friends and tries new things – with a little help from Potato, her secret mouse pal.",cast,25
s4430,Movie,Chup Chup Ke,Kareena Kapoor,India,"November 1, 2018",2006,TV-14,158 min,"Comedies, Dramas, International Movies","Mistaking a broke, small-time hustler for a millionaire, two bumbling fishermen hatch a scheme to use him to help pay off their debts.",cast,25
s4430,Movie,Chup Chup Ke,Om Puri,India,"November 1, 2018",2006,TV-14,158 min,"Comedies, Dramas, International Movies","Mistaking a broke, small-time hustler for a millionaire, two bumbling fishermen hatch a scheme to use him to help pay off their debts.",cast,30
s4430,Movie,Chup Chup Ke,Paresh Rawal,India,"November 1, 2018",2006,TV-14,158 min,"Comedies, Dramas, International Movies","Mistaking a broke, small-time hustler for a millionaire, two bumbling fishermen hatch a scheme to use him to help pay off their debts.",cast,28
s6486,Movie,Chupke Chupke,Amitabh Bachchan,India,"December 31, 2019",1975,TV-PG,127 min,"Classic Movies, Comedies, International Movies","Jealous of the high regard in which his new wife holds their brother-in-law, a botany professor stages an elaborate prank that will even the score.",cast,28
s6511,Movie,Coach Carter,Samuel L. Jackson,"United States, Germany","January 1, 2020",2005,PG-13,137 min,"Dramas, Sports Movies",Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance.,cast,24
s3871,TV Show,Code Geass: Lelouch of the Rebellion,Takahiro Sakurai,Japan,"May 1, 2019",2008,TV-MA,2 Seasons,"Anime Series, International TV Shows",A high-schooler who's granted powers to make anyone instantly obedient dons a mask to lead Japan's rebellion against a long-invading Britannia.,cast,32
s6518,Movie,Colours of Passion,Paresh Rawal,India,"May 25, 2018",2008,TV-14,114 min,"Dramas, International Movies","Seeking inspiration, a young 19th-century painter finds a woman who is his love, his muse and his willing subject, but his work becomes controversial.",cast,28
s6535,Movie,Cop and a Half: New Recruit,Vincent Tong,Canada,"August 17, 2017",2017,PG,96 min,"Children & Family Movies, Comedies",A world-weary detective is forced to team up with a 12-year-old who thinks she's a cop in order to solve a case that's baffled police.,cast,26
s6568,Movie,Darna Mana Hai,Boman Irani,India,"August 1, 2019",2003,TV-MA,116 min,"Horror Movies, International Movies, Thrillers","Stranded in a jungle when their car breaks down, six friends pass their time exchanging horror stories, unaware that they may be part of one themselves.",cast,27
s5516,Movie,Dear Zindagi,Shah Rukh Khan,India,"April 25, 2017",2016,TV-14,149 min,"Comedies, Dramas, International Movies",A young cinematographer with a bright professional future and a lack of empathy learns the importance of balancing ambition with humanity.,cast,35
s1487,Movie,Death to 2020,Samuel L. Jackson,United States,"December 27, 2020",2020,TV-MA,71 min,Comedies,"As the year we all want to end finally does, take a look back at 2020's mad glory in this comedic retrospective from the creators of ""Black Mirror.""",cast,24
s1940,Movie,Dedh Ishqiya,Naseeruddin Shah,India,"September 28, 2020",2014,TV-14,146 min,"Comedies, Dramas, International Movies","After failing to win the heart of an aristocrat's widow, a thief plans to abduct her, only to discover that there are others with the same idea.",cast,32
s333,Movie,Deep Blue Sea,Samuel L. Jackson,"United States, Mexico","August 1, 2021",1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Scientists conduct research on sharks in search of an Alzheimer's cure. But a dangerous shortcut leads to huge sharks with near-human intelligence.,cast,24
s4562,Movie,Delhi 6,Om Puri,India,"October 1, 2018",2009,TV-14,128 min,"Dramas, International Movies","In the ancient walled city of Delhi, an American-born Indian finds himself on an unexpected inner journey as he learns about himself and his roots.",cast,30
s1386,TV Show,Demon Slayer: Kimetsu no Yaiba,Takahiro Sakurai,Japan,"January 22, 2021",2019,TV-14,1 Season,"Anime Series, International TV Shows","After a demon attack leaves his family slain and his sister cursed, Tanjiro embarks upon a perilous journey to find a cure and avenge those he's lost.",cast,32
s1386,TV Show,Demon Slayer: Kimetsu no Yaiba,Yuki Kaji,Japan,"January 22, 2021",2019,TV-14,1 Season,"Anime Series, International TV Shows","After a demon attack leaves his family slain and his sister cursed, Tanjiro embarks upon a perilous journey to find a cure and avenge those he's lost.",cast,29
s384,Movie,Department,Amitabh Bachchan,India,"July 27, 2021",2012,TV-MA,143 min,"Action & Adventure, International Movies","Two cops form a task force to take down two mobsters, but when a sinister politician enters the picture, dubious loyalties and motives come to light.",cast,28
s4432,Movie,Dhan Dhana Dhan Goal,Boman Irani,"United Kingdom, India","November 1, 2018",2007,TV-14,157 min,"Dramas, International Movies, Music & Musicals","In a last-ditch effort, the jaded coach of the Southall United Football Club assembles a ragtag team and helps lead the team to a comeback season.",cast,27
s2272,Movie,Dharam Sankat Mein,Paresh Rawal,India,"July 5, 2020",2015,TV-PG,127 min,"Comedies, Dramas, International Movies","After learning he was adopted from a Muslim couple, a Hindu man seeks his birth father but finds he must confront his bigotry to realize his quest.",cast,28
s2272,Movie,Dharam Sankat Mein,Naseeruddin Shah,India,"July 5, 2020",2015,TV-PG,127 min,"Comedies, Dramas, International Movies","After learning he was adopted from a Muslim couple, a Hindu man seeks his birth father but finds he must confront his bigotry to realize his quest.",cast,32
s2021,Movie,Dhh,Naseeruddin Shah,India,"September 10, 2020",2017,TV-G,127 min,"Children & Family Movies, Dramas, International Movies","Convinced only a miracle can save them from failing school exams, a trio of friends seek help from a magician. To their surprise, he gamely complies.",cast,32
s4433,Movie,Dhoondte Reh Jaoge,Paresh Rawal,India,"November 1, 2018",2009,TV-14,124 min,"Comedies, International Movies, Music & Musicals","An accountant and a producer hatch a scheme to finance a movie, while making every effort to ensure that it flops so they may pocket the difference.",cast,28
s6610,Movie,Die Another Day,John Cleese,"United Kingdom, United States","December 31, 2019",2002,PG-13,133 min,Action & Adventure,Pierce Brosnan's final outing as 007 finds James Bond facing off against a North Korean terrorist who's in league with a British diamond merchant.,cast,24
s1862,Movie,Dil,Anupam Kher,India,"October 12, 2020",1990,TV-14,165 min,"Comedies, Dramas, International Movies",A miser’s scheme to set his son up with a millionaire’s daughter backfires when the two actually fall in love — just as his sly charade is revealed.,cast,43
s5008,Movie,Dil Se,Shah Rukh Khan,India,"March 1, 2018",1998,TV-14,166 min,"Dramas, International Movies, Romantic Movies",A radio broadcaster's intense attraction to a mysterious woman opens the door to a tidal wave of powerful emotions and desires.,cast,35
s5617,Movie,Dilwale,Shah Rukh Khan,India,"February 1, 2017",2015,TV-PG,154 min,"Action & Adventure, Dramas, International Movies","A young couple falls in love, but conflicting loyalties drive them apart. Years later, fate intervenes and hands them a second chance.",cast,35
s5617,Movie,Dilwale,Boman Irani,India,"February 1, 2017",2015,TV-PG,154 min,"Action & Adventure, Dramas, International Movies","A young couple falls in love, but conflicting loyalties drive them apart. Years later, fate intervenes and hands them a second chance.",cast,27
s1863,Movie,Disco Dancer,Om Puri,India,"October 12, 2020",1982,TV-14,134 min,"Cult Movies, Dramas, International Movies","A poor boy grows up to be a famous disco dancer, hoping to use his art to exact revenge on the millionaire who once framed him and his mother for theft.",cast,30
s393,Movie,Django Unchained,Samuel L. Jackson,United States,"July 24, 2021",2012,R,165 min,"Action & Adventure, Dramas","Accompanied by a German bounty hunter, a freed slave named Django travels across America to free his wife from a sadistic plantation owner.",cast,24
s140,Movie,Do the Right Thing,Samuel L. Jackson,United States,"September 1, 2021",1989,R,120 min,"Classic Movies, Comedies, Dramas","On a sweltering day in Brooklyn, simmering racial tensions between residents rise to the surface and ignite rage, violence and tragedy.",cast,24
s3134,Movie,Don,Shah Rukh Khan,India,"December 15, 2019",2006,TV-14,169 min,"Action & Adventure, International Movies","A ruthless crime boss and drug lord is nabbed and held captive by the authorities, who send his naïve look-alike to infiltrate the man's gang.",cast,35
s3134,Movie,Don,Kareena Kapoor,India,"December 15, 2019",2006,TV-14,169 min,"Action & Adventure, International Movies","A ruthless crime boss and drug lord is nabbed and held captive by the authorities, who send his naïve look-alike to infiltrate the man's gang.",cast,25
s3134,Movie,Don,Boman Irani,India,"December 15, 2019",2006,TV-14,169 min,"Action & Adventure, International Movies","A ruthless crime boss and drug lord is nabbed and held captive by the authorities, who send his naïve look-alike to infiltrate the man's gang.",cast,27
s3134,Movie,Don,Om Puri,India,"December 15, 2019",2006,TV-14,169 min,"Action & Adventure, International Movies","A ruthless crime boss and drug lord is nabbed and held captive by the authorities, who send his naïve look-alike to infiltrate the man's gang.",cast,30
s3135,Movie,Don 2,Shah Rukh Khan,"India, Germany","December 15, 2019",2011,TV-14,148 min,"Action & Adventure, International Movies, Music & Musicals","With Asia under his complete control, criminal mastermind Don turns to Europe, battling the mob bosses of each nation along the way.",cast,35
s3135,Movie,Don 2,Boman Irani,"India, Germany","December 15, 2019",2011,TV-14,148 min,"Action & Adventure, International Movies, Music & Musicals","With Asia under his complete control, criminal mastermind Don turns to Europe, battling the mob bosses of each nation along the way.",cast,27
s3135,Movie,Don 2,Om Puri,"India, Germany","December 15, 2019",2011,TV-14,148 min,"Action & Adventure, International Movies, Music & Musicals","With Asia under his complete control, criminal mastermind Don turns to Europe, battling the mob bosses of each nation along the way.",cast,30
